Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Deep Red,,M,,,'100101779163110,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779163110,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c175a9d34ac54d3fad0b33c244a90107-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Deep Red,,L,,,'100101779160465,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779160465,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c175a9d34ac54d3fad0b33c244a90107-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Deep Red,,XL,,,'100101779169122,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779169122,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c175a9d34ac54d3fad0b33c244a90107-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Deep Red,,2XL,,,'100101779167170,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779167170,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c175a9d34ac54d3fad0b33c244a90107-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Deep Red,,3XL,,,'100101779169381,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779169381,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c175a9d34ac54d3fad0b33c244a90107-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Deep Rose,,S,,,'100101779161264,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779161264,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ca8f76c46d9d45fdb8f0e5d80dbc9318-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Deep Rose,,M,,,'100101779162294,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779162294,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ca8f76c46d9d45fdb8f0e5d80dbc9318-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Deep Rose,,L,,,'100101779160031,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779160031,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ca8f76c46d9d45fdb8f0e5d80dbc9318-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Deep Rose,,XL,,,'100101779165169,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779165169,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ca8f76c46d9d45fdb8f0e5d80dbc9318-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Deep Rose,,2XL,,,'100101779166844,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779166844,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ca8f76c46d9d45fdb8f0e5d80dbc9318-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Deep Rose,,3XL,,,'100101779165119,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779165119,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ca8f76c46d9d45fdb8f0e5d80dbc9318-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,Basic Bae Full Size Open Front Long Sleeve Cardigan,"<ul>
<li>Features: Basic style</li>
<li>Sheer: Opaque</li>
<li>Stretch: Slightly stretchy</li>
<li>Material composition: 95% rayon, 5% spandex</li>
<li>Care instructions: Machine wash cold. Tumble dry low.</li>
<li>Imported</li>
<li>Product measurements:</li>
</ul><p style=""padding-left: 40px;"">S: bust 37.4 in, shoulder 15.4 in, sleeve length 23 in, length 24.6 in</p><p style=""padding-left: 40px;"">M: bust 39.8 in, shoulder 15.9 in, sleeve length 23.4 in, length 25.2 in</p><p style=""padding-left: 40px;"">L: bust 42.1 in, shoulder 16.4 in, sleeve length 23.8 in, length 25.5 in</p><p style=""padding-left: 40px;"">XL: bust 44.5 in, shoulder 16.9 in, sleeve length 24.2 in, length 25.9 in</p><p style=""padding-left: 40px;"">2XL: bust 48.4 in, shoulder 17.9 in, sleeve length 24.6 in, length 26.3 in</p><p style=""padding-left: 40px;"">3XL: bust 52.3 in, shoulder 18.9 in, sleeve length 25 in, length 26.7 in</p>",Trendsi,,"","Basic Bae, rayon, Ship from USA",true,Color,Dark Navy,Size,S,,,'100101958275846,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958275846,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a11dc8ba-5762-4470-a749-20f8d6f4426f-Max.jpg?v=1710504574,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a11dc8ba-5762-4470-a749-20f8d6f4426f-Max.jpg?v=1710504574,lb,,11.70,true,,,true,,,active
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Dark Navy,,M,,,'100101958278196,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958278196,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/76df8d7f-4da3-4095-8f07-a7c3c1b4a5d2-Max.jpg?v=1710504574,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a11dc8ba-5762-4470-a749-20f8d6f4426f-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Dark Navy,,L,,,'100101958273271,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958273271,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ab306194-7274-4b2e-887b-7c3694a0add6-Max.jpg?v=1710504574,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a11dc8ba-5762-4470-a749-20f8d6f4426f-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Dark Navy,,XL,,,'100101958274079,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958274079,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0ddb7307-5770-4677-99cd-2ddc100ae55c-Max.jpg?v=1710504574,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a11dc8ba-5762-4470-a749-20f8d6f4426f-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Dark Navy,,2XL,,,'100101958279988,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958279988,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f563bf64-6667-42b0-b3e6-5a142c5433fd-Max.jpg?v=1710504574,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a11dc8ba-5762-4470-a749-20f8d6f4426f-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Dark Navy,,3XL,,,'100101958277631,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958277631,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ef3a9daa-4ac8-4af3-bbb8-f282799871f5-Max.jpg?v=1710504574,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a11dc8ba-5762-4470-a749-20f8d6f4426f-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Sky Blue,,S,,,'100101958271089,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958271089,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e12eeda4-4de3-46fa-b6ff-5e14654dc0ea-Max.jpg?v=1710504574,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f563bf64-6667-42b0-b3e6-5a142c5433fd-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Sky Blue,,M,,,'100101958279182,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958279182,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/08b20a8a-73b6-403b-a0fa-8b07ec982ff5-Max.jpg?v=1710504574,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f563bf64-6667-42b0-b3e6-5a142c5433fd-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Sky Blue,,L,,,'100101958273467,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958273467,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/42f62639-501c-40d9-88cb-edf8b248624f-Max.jpg?v=1710504574,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f563bf64-6667-42b0-b3e6-5a142c5433fd-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Sky Blue,,XL,,,'100101958271584,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958271584,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e19abdd7-1158-4c13-97e9-9850a278cfc6-Max.jpg?v=1710504574,10,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f563bf64-6667-42b0-b3e6-5a142c5433fd-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Sky Blue,,2XL,,,'100101958274885,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958274885,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/8cfc60ca-30fd-4925-9f20-972e9767f554-Max.jpg?v=1710504574,11,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f563bf64-6667-42b0-b3e6-5a142c5433fd-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Sky Blue,,3XL,,,'100101958277273,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958277273,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c7c2ae77-8eeb-4f42-8612-c4271e67644f-Max.jpg?v=1710504574,12,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f563bf64-6667-42b0-b3e6-5a142c5433fd-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Chestnut,,S,,,'100101958278340,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958278340,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/48487b4c-bb33-4153-a01d-735097770c3d-Max.jpg?v=1710504574,13,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/42f62639-501c-40d9-88cb-edf8b248624f-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Chestnut,,M,,,'100101958279010,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958279010,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/11feee79-52a6-466d-bbea-2090288ab69e-Max.jpg?v=1710504574,14,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/42f62639-501c-40d9-88cb-edf8b248624f-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Chestnut,,L,,,'100101958271679,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958271679,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ea52d606-458d-4350-a37d-4a02652228ee-Max.jpg?v=1710504574,15,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/42f62639-501c-40d9-88cb-edf8b248624f-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Chestnut,,XL,,,'100101958277071,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958277071,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2a40caf1-6af5-4afa-8b8c-982933982d1a-Max.jpg?v=1710504574,16,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/42f62639-501c-40d9-88cb-edf8b248624f-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Chestnut,,2XL,,,'100101958275771,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958275771,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/d54ff673-48f0-47e2-84e6-f655efa0a2fe-Max.jpg?v=1710504574,17,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/42f62639-501c-40d9-88cb-edf8b248624f-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Chestnut,,3XL,,,'100101958274448,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958274448,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/67d664dc-891f-4337-98a7-15a2fb9936bb-Max.jpg?v=1710504575,18,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/42f62639-501c-40d9-88cb-edf8b248624f-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Hot Pink,,S,,,'100101958275338,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958275338,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a7820ceb-9ede-4352-8a84-12afe4a787f8-Max.jpg?v=1710504575,19,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/48487b4c-bb33-4153-a01d-735097770c3d-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Hot Pink,,M,,,'100101958276767,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958276767,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e63a107a-1e96-4e68-86f8-7029bb04adff-Max.jpg?v=1710504575,20,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/48487b4c-bb33-4153-a01d-735097770c3d-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Hot Pink,,L,,,'100101958270628,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958270628,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/48487b4c-bb33-4153-a01d-735097770c3d-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Hot Pink,,XL,,,'100101958274429,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958274429,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/48487b4c-bb33-4153-a01d-735097770c3d-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Hot Pink,,2XL,,,'100101958278210,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958278210,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/48487b4c-bb33-4153-a01d-735097770c3d-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Hot Pink,,3XL,,,'100101958279969,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958279969,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/48487b4c-bb33-4153-a01d-735097770c3d-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Black,,S,,,'100101958275471,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958275471,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/d54ff673-48f0-47e2-84e6-f655efa0a2fe-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Black,,M,,,'100101958272052,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958272052,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/d54ff673-48f0-47e2-84e6-f655efa0a2fe-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Black,,L,,,'100101958278555,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958278555,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/d54ff673-48f0-47e2-84e6-f655efa0a2fe-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Black,,XL,,,'100101958274057,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958274057,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/d54ff673-48f0-47e2-84e6-f655efa0a2fe-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Black,,2XL,,,'100101958277024,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958277024,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/d54ff673-48f0-47e2-84e6-f655efa0a2fe-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan,,,,,,,,,Black,,3XL,,,'100101958272211,302.273955368,trendsi,deny,trendsi,23.00,,true,true,'100101958272211,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/d54ff673-48f0-47e2-84e6-f655efa0a2fe-Max.jpg?v=1710504574,lb,,11.70,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top-1,Basic Bae Full Size Round Neck Long Sleeve Top,"<ul>
<li>Features: Basic style</li>
<li>Sheer: Opaque</li>
<li>Stretch: Slightly stretchy</li>
<li>Material composition: 100% polyester</li>
<li>Care instructions: Machine wash cold. Tumble dry low.</li>
<li>Imported</li>
<li>Product measurements:</li>
</ul><p style=""padding-left: 40px;"">S: front length 26.5 in, shoulder 15.2 in, bust 37.4 in, sleeve length 23.8 in</p><p style=""padding-left: 40px;"">M: front length 26.9 in, shoulder 15.7 in, bust 39.8 in, sleeve length 24.2 in</p><p style=""padding-left: 40px;"">L: front length 27.3 in, shoulder 16.2 in, bust 42.1 in, sleeve length 25 in</p><p style=""padding-left: 40px;"">XL: front length 27.7 in, shoulder 16.7 in, bust 44.5 in, sleeve length 25 in</p><p style=""padding-left: 40px;"">2XL: front length 28.1 in, shoulder 17.7 in, bust 48.4 in, sleeve length 25.4 in</p><p style=""padding-left: 40px;"">3XL: front length 28.5 in, shoulder 18.7 in, bust 52.3 in, sleeve length 25.7 in</p>",Trendsi,,"","Basic Bae, rayon, Ship from USA",true,Color,Coffee Brown,Size,S,,,'100101317792368,219.99229945,trendsi,deny,trendsi,24.00,,true,true,'100101317792368,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/142c2214-52e5-41d4-ab59-2078969ac427-Max.jpg?v=1710504558,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/142c2214-52e5-41d4-ab59-2078969ac427-Max.jpg?v=1710504558,lb,,11.78,true,,,true,,,active
basic-bae-full-size-round-neck-long-sleeve-top-1,,,,,,,,,Coffee Brown,,M,,,'100101317791225,219.99229945,trendsi,deny,trendsi,24.00,,true,true,'100101317791225,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/8a2f6ec0-4f17-49ec-a232-cfe7a1197579-Max.jpg?v=1710504558,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/142c2214-52e5-41d4-ab59-2078969ac427-Max.jpg?v=1710504558,lb,,11.78,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top-1,,,,,,,,,Coffee Brown,,L,,,'100101317799464,219.99229945,trendsi,deny,trendsi,24.00,,true,true,'100101317799464,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a0848dec-de4b-4651-8e1b-6ea61acec550-Max.jpg?v=1710504558,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/142c2214-52e5-41d4-ab59-2078969ac427-Max.jpg?v=1710504558,lb,,11.78,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top-1,,,,,,,,,Coffee Brown,,XL,,,'100101317790541,219.99229945,trendsi,deny,trendsi,24.00,,true,true,'100101317790541,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a4c7491d-4f7b-4334-b245-8cbf02b8d40f-Max.jpg?v=1710504558,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/142c2214-52e5-41d4-ab59-2078969ac427-Max.jpg?v=1710504558,lb,,11.78,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top-1,,,,,,,,,Coffee Brown,,2XL,,,'100101317792061,219.99229945,trendsi,deny,trendsi,24.00,,true,true,'100101317792061,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e715b72a-0184-4756-b90d-3a67918894b9-Max.jpg?v=1710504558,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/142c2214-52e5-41d4-ab59-2078969ac427-Max.jpg?v=1710504558,lb,,11.78,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top-1,,,,,,,,,Coffee Brown,,3XL,,,'100101317792010,219.99229945,trendsi,deny,trendsi,24.00,,true,true,'100101317792010,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2f000a82-3240-480d-9edf-01558053983d-Max.jpg?v=1710504558,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/142c2214-52e5-41d4-ab59-2078969ac427-Max.jpg?v=1710504558,lb,,11.78,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top-1,,,,,,,,,Dusty Purple,,S,,,'100101317794618,219.99229945,trendsi,deny,trendsi,24.00,,true,true,'100101317794618,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/948bd092-cc89-4715-b38d-b6bc16f2bb9a-Max.jpg?v=1710504558,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2f000a82-3240-480d-9edf-01558053983d-Max.jpg?v=1710504558,lb,,11.78,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top-1,,,,,,,,,Dusty Purple,,M,,,'100101317796000,219.99229945,trendsi,deny,trendsi,24.00,,true,true,'100101317796000,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/8473e866-0428-410b-9e61-294931079d82-Max.jpg?v=1710504558,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2f000a82-3240-480d-9edf-01558053983d-Max.jpg?v=1710504558,lb,,11.78,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top-1,,,,,,,,,Dusty Purple,,L,,,'100101317795000,219.99229945,trendsi,deny,trendsi,24.00,,true,true,'100101317795000,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/398cf392-0347-42ad-b4e9-3c115d686453-Max.jpg?v=1710504558,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2f000a82-3240-480d-9edf-01558053983d-Max.jpg?v=1710504558,lb,,11.78,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top-1,,,,,,,,,Dusty Purple,,XL,,,'100101317797683,219.99229945,trendsi,deny,trendsi,24.00,,true,true,'100101317797683,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/83ea37e0-48dc-4824-9290-c0dc00e13b8b-Max.jpg?v=1710504558,10,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2f000a82-3240-480d-9edf-01558053983d-Max.jpg?v=1710504558,lb,,11.78,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top-1,,,,,,,,,Dusty Purple,,2XL,,,'100101317791972,219.99229945,trendsi,deny,trendsi,24.00,,true,true,'100101317791972,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ec40bfe6-1392-45f8-8e14-098faa204b74-Max.jpg?v=1710504558,11,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2f000a82-3240-480d-9edf-01558053983d-Max.jpg?v=1710504558,lb,,11.78,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-top-1,,,,,,,,,Dusty Purple,,3XL,,,'100101317791671,219.99229945,trendsi,deny,trendsi,24.00,,true,true,'100101317791671,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/42f6f567-b9a6-4344-b7d8-43d885648ff8-Max.jpg?v=1710504558,12,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2f000a82-3240-480d-9edf-01558053983d-Max.jpg?v=1710504558,lb,,11.78,,,,,,,
